Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,18-08-2007,Birmingham City,West Ham United,0,1,A,0,0,D,M Halsey,6,13,3,5,16,15,9,5,4,2,0,0
E0,18-08-2007,Fulham,Middlesbrough,1,2,A,1,0,H,L Mason,13,9,6,6,9,12,8,7,1,3,0,0
E0,18-08-2007,Newcastle United,Aston Villa,0,0,D,0,0,D,H Webb,6,11,2,5,16,12,8,6,0,2,0,0
E0,18-08-2007,Portsmouth,Bolton Wanderers,3,1,H,2,1,H,S Tanner,11,8,6,3,13,11,10,6,0,2,0,0
E0,18-08-2007,Reading,Everton,1,0,H,1,0,H,S Bennett,10,13,5,5,14,8,4,12,2,2,0,0
E0,18-08-2007,Tottenham Hotspur,Derby County,4,0,H,3,0,H,C Foy,25,4,14,2,8,14,9,3,0,4,0,0
E0,18-08-2007,Wigan Athletic,Sunderland,3,0,H,1,0,H,M Riley,9,9,4,6,8,17,5,9,0,2,0,0
E0,19-08-2007,Blackburn Rovers,Arsenal,1,1,D,0,1,A,A Wiley,9,10,4,3,19,15,5,4,4,4,1,0
E0,19-08-2007,Liverpool,Chelsea,1,1,D,1,0,H,R Styles,18,6,8,2,11,16,5,2,4,5,0,0
E0,19-08-2007,Manchester City,Manchester United,1,0,H,1,0,H,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0
E0,25-08-2007,Arsenal,Manchester City,1,0,H,0,0,D,C Foy,16,8,10,4,8,9,8,2,0,1,0,0
E0,25-08-2007,Aston Villa,Fulham,2,1,H,0,1,A,S Bennett,23,10,4,5,11,13,12,3,1,2,0,1
E0,25-08-2007,Bolton Wanderers,Reading,3,0,H,1,0,H,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0
E0,25-08-2007,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0
E0,25-08-2007,Derby County,Birmingham City,1,2,A,0,1,A,L Probert,16,11,8,6,8,13,4,4,0,1,0,0
E0,25-08-2007,Everton,Blackburn Rovers,1,1,D,0,1,A,M Riley,12,11,8,7,20,18,5,7,0,2,0,0
E0,25-08-2007,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0
E0,25-08-2007,West Ham United,Wigan Athletic,1,1,D,0,0,D,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0
E0,26-08-2007,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,H Webb,14,10,5,3,15,7,4,4,2,3,0,0
E0,26-08-2007,Middlesbrough,Newcastle United,2,2,D,1,1,D,M Dean,11,5,7,3,13,10,5,2,6,3,0,0
E0,01-09-2007,Bolton Wanderers,Everton,1,2,A,0,1,A,P Walton,13,15,7,11,8,10,11,6,1,3,0,0
E0,01-09-2007,Fulham,Tottenham Hotspur,3,3,D,1,2,A,M Riley,13,13,7,8,13,11,6,14,1,0,0,0
E0,01-09-2007,Liverpool,Derby County,6,0,H,2,0,H,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0
E0,01-09-2007,Manchester United,Sunderland,1,0,H,0,0,D,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0
E0,01-09-2007,Middlesbrough,Birmingham City,2,0,H,2,0,H,R Styles,13,9,7,4,8,12,11,5,1,3,0,0
E0,01-09-2007,Newcastle United,Wigan Athletic,1,0,H,0,0,D,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1
E0,01-09-2007,Reading,West Ham United,0,3,A,0,1,A,H Webb,9,13,3,9,10,11,14,4,0,1,0,0
E0,02-09-2007,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0
E0,02-09-2007,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0
E0,02-09-2007,Blackburn Rovers,Manchester City,1,0,H,1,0,H,M Dean,16,7,11,3,23,3,6,3,5,1,1,1
E0,15-09-2007,Birmingham City,Bolton Wanderers,1,0,H,1,0,H,P Dowd,10,8,5,3,16,15,6,5,1,3,0,0
E0,15-09-2007,Chelsea,Blackburn Rovers,0,0,D,0,0,D,H Webb,16,5,8,1,21,13,9,2,2,2,0,0
E0,15-09-2007,Everton,Manchester United,0,1,A,0,0,D,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0
E0,15-09-2007,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley,9,12,2,6,20,14,5,4,3,2,0,0
E0,15-09-2007,Sunderland,Reading,2,1,H,1,0,H,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0
E0,15-09-2007,Tottenham Hotspur,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0
E0,15-09-2007,West Ham United,Middlesbrough,3,0,H,0,0,D,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0
E0,15-09-2007,Wigan Athletic,Fulham,1,1,D,0,1,A,R Styles,14,10,4,5,8,9,9,4,1,0,0,0
E0,16-09-2007,Manchester City,Aston Villa,1,0,H,0,0,D,M Atkinson,12,11,8,2,11,14,8,6,1,1,0,0
E0,17-09-2007,Derby County,Newcastle United,1,0,H,1,0,H,P Walton,10,8,3,3,16,11,5,5,2,3,0,0
E0,22-09-2007,Arsenal,Derby County,5,0,H,2,0,H,M Atkinson,15,4,9,3,9,12,5,4,1,1,0,0
E0,22-09-2007,Fulham,Manchester City,3,3,D,1,1,D,M Halsey,13,11,8,5,10,7,6,2,3,2,0,0
E0,22-09-2007,Liverpool,Birmingham City,0,0,D,0,0,D,L Mason,18,5,4,2,3,10,11,2,0,2,0,0
E0,22-09-2007,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb,16,11,5,6,18,11,7,2,3,4,0,0
E0,22-09-2007,Reading,Wigan Athletic,2,1,H,1,0,H,K Stroud,15,9,7,5,17,13,6,7,3,2,0,0
E0,23-09-2007,Aston Villa,Everton,2,0,H,1,0,H,L Probert,8,8,3,6,17,12,6,3,1,0,0,0
E0,23-09-2007,Blackburn Rovers,Portsmouth,0,1,A,0,1,A,C Foy,9,13,3,7,6,16,7,4,0,3,0,0
E0,23-09-2007,Bolton Wanderers,Tottenham Hotspur,1,1,D,1,1,D,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0
E0,23-09-2007,Manchester United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,15,10,1,2,2,0,1
E0,23-09-2007,Newcastle United,West Ham United,3,1,H,2,1,H,M Riley,12,13,4,8,16,15,1,5,1,3,0,0
E0,29-09-2007,Birmingham City,Manchester United,0,1,A,0,0,D,S Bennett,17,11,9,4,14,11,4,4,3,1,0,0
E0,29-09-2007,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0
E0,29-09-2007,Derby County,Bolton Wanderers,1,1,D,1,1,D,R Styles,10,12,6,7,15,8,7,8,3,2,0,0
E0,29-09-2007,Manchester City,Newcastle United,3,1,H,1,1,D,C Foy,16,12,12,8,7,10,3,9,0,0,0,0
E0,29-09-2007,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0
E0,29-09-2007,Sunderland,Blackburn Rovers,1,2,A,0,0,D,P Walton,14,14,12,8,11,4,10,2,1,0,0,0
E0,29-09-2007,West Ham United,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0
E0,29-09-2007,Wigan Athletic,Liverpool,0,1,A,0,0,D,M Clattenburg,9,14,3,10,11,10,5,6,2,1,0,0
E0,30-09-2007,Everton,Middlesbrough,2,0,H,1,0,H,M Riley,13,13,9,5,17,21,2,6,0,4,0,0
E0,01-10-2007,Tottenham Hotspur,Aston Villa,4,4,D,1,3,A,M Dean,19,7,12,7,10,13,13,3,2,3,0,0
E0,06-10-2007,Aston Villa,West Ham United,1,0,H,1,0,H,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0
E0,06-10-2007,Manchester United,Wigan Athletic,4,0,H,0,0,D,M Riley,17,6,12,2,12,6,12,2,1,1,0,0
E0,07-10-2007,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,10,9,8,2,0,2,0,1
E0,07-10-2007,Blackburn Rovers,Birmingham City,2,1,H,1,0,H,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0
E0,07-10-2007,Bolton Wanderers,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0
E0,07-10-2007,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,7,17,8,5,1,0,0,0
E0,07-10-2007,Liverpool,Tottenham Hotspur,2,2,D,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0
E0,07-10-2007,Manchester City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0
E0,07-10-2007,Newcastle United,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0
E0,07-10-2007,Reading,Derby County,1,0,H,0,0,D,L Mason,11,7,3,0,9,18,3,3,1,1,0,0
E0,20-10-2007,Arsenal,Bolton Wanderers,2,0,H,0,0,D,M Riley,19,1,9,0,14,20,5,3,1,5,0,0
E0,20-10-2007,Aston Villa,Manchester United,1,4,A,1,3,A,R Styles,11,21,5,13,8,8,3,9,2,2,2,0
E0,20-10-2007,Blackburn Rovers,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0
E0,20-10-2007,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0
E0,20-10-2007,Fulham,Derby County,0,0,D,0,0,D,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0
E0,20-10-2007,Manchester City,Birmingham City,1,0,H,1,0,H,M Dean,12,13,4,8,17,12,6,7,3,2,0,0
E0,20-10-2007,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0
E0,20-10-2007,Wigan Athletic,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,9,9,3,2,2,3,0,0
E0,21-10-2007,West Ham United,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,8,17,6,7,3,2,0,0
E0,22-10-2007,Newcastle United,Tottenham Hotspur,3,1,H,1,0,H,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0
E0,27-10-2007,Birmingham City,Wigan Athletic,3,2,H,1,1,D,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0
E0,27-10-2007,Chelsea,Manchester City,6,0,H,2,0,H,M Riley,16,7,9,4,13,12,9,3,2,2,0,0
E0,27-10-2007,Manchester United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0
E0,27-10-2007,Portsmouth,West Ham United,0,0,D,0,0,D,M Dean,10,10,3,3,18,9,11,5,2,4,0,0
E0,27-10-2007,Reading,Newcastle United,2,1,H,0,0,D,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0
E0,27-10-2007,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0
E0,28-10-2007,Bolton Wanderers,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0
E0,28-10-2007,Derby County,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0
E0,28-10-2007,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,16,10,4,1,3,3,0,0
E0,28-10-2007,Tottenham Hotspur,Blackburn Rovers,1,2,A,0,0,D,R Styles,9,9,6,4,11,14,10,2,4,3,0,0
E0,03-11-2007,Arsenal,Manchester United,2,2,D,0,1,A,H Webb,16,10,6,4,15,15,3,4,1,2,0,0
E0,03-11-2007,Aston Villa,Derby County,2,0,H,0,0,D,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0
E0,03-11-2007,Blackburn Rovers,Liverpool,0,0,D,0,0,D,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0
E0,03-11-2007,Everton,Birmingham City,3,1,H,1,0,H,M Riley,16,7,9,6,14,22,6,5,0,1,0,0
E0,03-11-2007,Fulham,Reading,3,1,H,1,0,H,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0
E0,03-11-2007,Middlesbrough,Tottenham Hotspur,1,1,D,0,1,A,M Dean,5,9,3,4,13,8,6,7,1,0,0,0
E0,03-11-2007,Newcastle United,Portsmouth,1,4,A,1,3,A,C Foy,14,10,7,7,15,15,4,5,2,2,0,0
E0,03-11-2007,Wigan Athletic,Chelsea,0,2,A,0,2,A,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0
E0,04-11-2007,West Ham United,Bolton Wanderers,1,1,D,1,0,H,P Walton,9,11,7,6,13,13,8,3,2,1,0,0
E0,05-11-2007,Manchester City,Sunderland,1,0,H,0,0,D,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0
E0,10-11-2007,Derby County,West Ham United,0,5,A,0,1,A,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0
E0,10-11-2007,Liverpool,Fulham,2,0,H,0,0,D,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0
E0,10-11-2007,Sunderland,Newcastle United,1,1,D,0,0,D,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0
E0,11-11-2007,Birmingham City,Aston Villa,1,2,A,0,1,A,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0
E0,11-11-2007,Bolton Wanderers,Middlesbrough,0,0,D,0,0,D,L Probert,15,8,7,7,16,22,6,7,1,2,0,0
E0,11-11-2007,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0
E0,11-11-2007,Manchester United,Blackburn Rovers,2,0,H,2,0,H,C Foy,22,12,15,7,7,19,9,4,1,4,0,1
E0,11-11-2007,Portsmouth,Manchester City,0,0,D,0,0,D,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0
E0,11-11-2007,Tottenham Hotspur,Wigan Athletic,4,0,H,3,0,H,H Webb,19,6,8,2,8,16,5,2,0,2,0,0
E0,12-11-2007,Reading,Arsenal,1,3,A,0,1,A,R Styles,8,16,5,7,9,5,5,1,1,1,0,0
E0,24-11-2007,Arsenal,Wigan Athletic,2,0,H,0,0,D,P Walton,13,7,6,2,9,17,7,3,1,4,0,0
E0,24-11-2007,Birmingham City,Portsmouth,0,2,A,0,1,A,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0
E0,24-11-2007,Bolton Wanderers,Manchester United,1,0,H,1,0,H,M Clattenburg,6,13,5,3,16,13,4,6,3,0,0,0
E0,24-11-2007,Derby County,Chelsea,0,2,A,0,1,A,A Marriner,9,9,4,5,8,6,3,2,0,1,0,1
E0,24-11-2007,Everton,Sunderland,7,1,H,3,1,H,P Dowd,24,13,18,7,9,13,2,6,0,1,0,0
E0,24-11-2007,Manchester City,Reading,2,1,H,1,1,D,S Tanner,13,5,9,3,12,15,2,7,0,2,0,0
E0,24-11-2007,Middlesbrough,Aston Villa,0,3,A,0,1,A,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0
E0,24-11-2007,Newcastle United,Liverpool,0,3,A,0,1,A,A Wiley,6,17,2,11,13,11,0,8,3,1,0,0
E0,25-11-2007,Fulham,Blackburn Rovers,2,2,D,0,0,D,M Dean,5,12,2,10,19,10,3,6,2,1,0,0
E0,25-11-2007,West Ham United,Tottenham Hotspur,1,1,D,1,0,H,M Riley,14,9,9,5,33,5,7,8,3,4,0,0
E0,28-11-2007,Blackburn Rovers,Aston Villa,0,4,A,0,1,A,P Dowd,16,7,10,7,11,16,11,2,0,1,1,0
E0,01-12-2007,Aston Villa,Arsenal,1,2,A,1,2,A,C Foy,11,14,5,9,16,10,4,7,3,2,0,0
E0,01-12-2007,Blackburn Rovers,Newcastle United,3,1,H,0,0,D,M Atkinson,13,20,6,8,21,17,1,1,2,3,0,0
E0,01-12-2007,Chelsea,West Ham United,1,0,H,0,0,D,H Webb,14,4,5,1,15,26,7,0,5,3,0,0
E0,01-12-2007,Portsmouth,Everton,0,0,D,0,0,D,P Walton,20,4,6,2,14,13,9,0,1,2,0,0
E0,01-12-2007,Reading,Middlesbrough,1,1,D,0,0,D,A Wiley,12,16,7,11,11,16,5,4,2,1,0,0
E0,01-12-2007,Sunderland,Derby County,1,0,H,0,0,D,M Halsey,20,12,9,9,12,15,5,3,1,1,0,0
E0,01-12-2007,Wigan Athletic,Manchester City,1,1,D,1,1,D,M Riley,5,4,4,1,13,10,2,4,2,2,1,0
E0,02-12-2007,Liverpool,Bolton Wanderers,4,0,H,2,0,H,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0
E0,02-12-2007,Tottenham Hotspur,Birmingham City,2,3,A,0,1,A,P Dowd,17,7,9,3,10,13,12,3,0,1,1,0
E0,03-12-2007,Manchester United,Fulham,2,0,H,1,0,H,R Styles,15,12,11,3,3,13,7,3,2,1,0,0
E0,05-12-2007,Newcastle United,Arsenal,1,1,D,0,1,A,M Dean,12,6,8,2,9,10,6,6,3,2,0,0
E0,08-12-2007,Aston Villa,Portsmouth,1,3,A,0,2,A,M Riley,14,12,6,8,18,23,7,5,2,5,0,0
E0,08-12-2007,Chelsea,Sunderland,2,0,H,1,0,H,P Walton,11,9,4,2,6,12,10,2,0,1,0,1
E0,08-12-2007,Everton,Fulham,3,0,H,0,0,D,S Bennett,15,6,11,4,9,9,12,7,0,2,0,0
E0,08-12-2007,Manchester United,Derby County,4,1,H,2,0,H,C Foy,23,10,12,6,12,12,9,3,0,2,0,0
E0,08-12-2007,Newcastle United,Birmingham City,2,1,H,1,1,D,R Styles,17,7,9,4,10,8,6,5,1,2,0,0
E0,08-12-2007,Reading,Liverpool,3,1,H,1,1,D,A Marriner,7,15,4,5,10,10,7,7,0,1,0,0
E0,09-12-2007,Blackburn Rovers,West Ham United,0,1,A,0,0,D,A Wiley,15,11,7,5,15,17,9,5,1,1,0,0
E0,09-12-2007,Bolton Wanderers,Wigan Athletic,4,1,H,2,1,H,M Atkinson,8,11,6,7,13,11,5,11,2,1,0,0
E0,09-12-2007,Middlesbrough,Arsenal,2,1,H,1,0,H,H Webb,13,7,7,4,15,13,5,4,2,2,0,0
E0,09-12-2007,Tottenham Hotspur,Manchester City,2,1,H,1,0,H,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1
E0,15-12-2007,Birmingham City,Reading,1,1,D,1,0,H,L Probert,15,10,9,6,12,19,6,6,2,1,0,0
E0,15-12-2007,Derby County,Middlesbrough,0,1,A,0,1,A,R Styles,13,7,9,5,6,7,5,3,0,0,0,0
E0,15-12-2007,Fulham,Newcastle United,0,1,A,0,0,D,H Webb,10,6,5,4,17,10,7,6,0,1,0,0
E0,15-12-2007,Manchester City,Bolton Wanderers,4,2,H,1,2,A,P Walton,15,9,11,3,12,12,6,4,1,1,0,0
E0,15-12-2007,Portsmouth,Tottenham Hotspur,0,1,A,0,0,D,M Atkinson,9,12,5,5,22,13,4,4,3,2,0,0
E0,15-12-2007,Sunderland,Aston Villa,1,1,D,1,0,H,S Bennett,9,14,7,11,17,14,5,13,2,2,0,0
E0,15-12-2007,West Ham United,Everton,0,2,A,0,1,A,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0
E0,15-12-2007,Wigan Athletic,Blackburn Rovers,5,3,H,3,1,H,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1
E0,16-12-2007,Arsenal,Chelsea,1,0,H,1,0,H,A Wiley,11,10,5,7,19,12,3,5,5,5,0,0
E0,16-12-2007,Liverpool,Manchester United,0,1,A,0,1,A,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0
E0,22-12-2007,Arsenal,Tottenham Hotspur,2,1,H,0,0,D,R Styles,9,10,5,5,10,10,5,1,1,3,0,0
E0,22-12-2007,Aston Villa,Manchester City,1,1,D,1,1,D,L Mason,9,6,6,2,15,15,7,4,2,4,0,0
E0,22-12-2007,Bolton Wanderers,Birmingham City,3,0,H,0,0,D,C Foy,10,4,6,1,14,18,7,2,3,2,0,0
E0,22-12-2007,Fulham,Wigan Athletic,1,1,D,0,0,D,A Wiley,9,10,3,4,15,16,8,4,0,0,0,0
E0,22-12-2007,Liverpool,Portsmouth,4,1,H,2,0,H,M Riley,14,9,7,3,13,11,3,1,1,2,0,0
E0,22-12-2007,Middlesbrough,West Ham United,1,2,A,1,1,D,M Atkinson,7,8,2,4,15,12,7,4,2,3,0,0
E0,22-12-2007,Reading,Sunderland,2,1,H,0,0,D,S Tanner,17,8,9,4,9,17,7,2,0,4,0,0
E0,23-12-2007,Blackburn Rovers,Chelsea,0,1,A,0,1,A,S Bennett,16,10,7,8,15,14,7,11,1,2,0,0
E0,23-12-2007,Manchester United,Everton,2,1,H,1,1,D,H Webb,18,4,11,2,10,13,8,2,3,3,0,0
E0,23-12-2007,Newcastle United,Derby County,2,2,D,1,1,D,A Marriner,23,9,13,6,12,20,9,2,2,2,0,0
E0,26-12-2007,Birmingham City,Middlesbrough,3,0,H,2,0,H,M Halsey,13,18,5,12,13,6,12,9,1,2,0,0
E0,26-12-2007,Chelsea,Aston Villa,4,4,D,1,2,A,P Dowd,14,9,8,4,7,11,3,7,3,2,2,1
E0,26-12-2007,Derby County,Liverpool,1,2,A,0,1,A,A Wiley,9,22,4,10,9,9,2,7,1,0,0,0
E0,26-12-2007,Everton,Bolton Wanderers,2,0,H,0,0,D,R Styles,18,9,10,7,8,18,7,4,0,3,0,0
E0,26-12-2007,Portsmouth,Arsenal,0,0,D,0,0,D,S Bennett,9,12,6,6,15,9,4,7,2,1,0,0
E0,26-12-2007,Sunderland,Manchester United,0,4,A,0,3,A,U Rennie,10,17,3,11,14,12,4,3,2,1,0,0
E0,26-12-2007,Tottenham Hotspur,Fulham,5,1,H,2,0,H,A Marriner,12,9,8,4,10,17,3,5,1,4,0,1
E0,26-12-2007,West Ham United,Reading,1,1,D,1,0,H,P Walton,18,13,11,10,8,6,10,6,2,2,0,1
E0,26-12-2007,Wigan Athletic,Newcastle United,1,0,H,0,0,D,M Dean,8,7,6,6,13,22,3,2,1,4,0,0
E0,27-12-2007,Manchester City,Blackburn Rovers,2,2,D,2,1,H,H Webb,5,7,2,5,10,16,3,3,1,1,0,0
E0,29-12-2007,Birmingham City,Fulham,1,1,D,0,1,A,M Clattenburg,15,10,6,7,13,14,8,6,0,3,0,1
E0,29-12-2007,Chelsea,Newcastle United,2,1,H,1,0,H,M Riley,16,3,10,2,9,11,12,3,1,2,0,0
E0,29-12-2007,Everton,Arsenal,1,4,A,1,0,H,M Atkinson,10,10,3,7,14,13,10,2,0,5,1,1
E0,29-12-2007,Portsmouth,Middlesbrough,0,1,A,0,1,A,A Wiley,18,13,9,7,10,17,4,4,1,4,0,0
E0,29-12-2007,Sunderland,Bolton Wanderers,3,1,H,2,1,H,P Dowd,5,5,5,3,12,16,2,6,1,2,0,0
E0,29-12-2007,Tottenham Hotspur,Reading,6,4,H,1,1,D,K Stroud,14,11,12,8,9,12,3,6,0,3,0,0
E0,29-12-2007,West Ham United,Manchester United,2,1,H,0,1,A,M Dean,11,7,5,3,10,12,6,3,2,0,0,0
E0,29-12-2007,Wigan Athletic,Aston Villa,1,2,A,1,0,H,H Webb,3,5,3,4,18,9,6,5,1,1,0,0
E0,30-12-2007,Derby County,Blackburn Rovers,1,2,A,1,2,A,P Walton,13,23,7,18,14,13,9,7,1,3,0,0
E0,30-12-2007,Manchester City,Liverpool,0,0,D,0,0,D,U Rennie,4,19,3,11,4,7,2,9,0,1,0,0
E0,01-01-2008,Arsenal,West Ham United,2,0,H,2,0,H,C Foy,21,15,13,7,5,7,5,7,0,3,0,0
E0,01-01-2008,Aston Villa,Tottenham Hotspur,2,1,H,1,0,H,S Tanner,14,9,4,6,5,16,8,2,0,3,0,0
E0,01-01-2008,Fulham,Chelsea,1,2,A,1,0,H,M Halsey,5,11,2,5,7,8,4,8,1,0,0,0
E0,01-01-2008,Manchester United,Birmingham City,1,0,H,1,0,H,P Walton,18,11,13,4,11,8,2,0,1,4,0,0
E0,01-01-2008,Middlesbrough,Everton,0,2,A,0,0,D,M Riley,7,5,4,3,18,11,5,6,0,1,0,0
E0,01-01-2008,Reading,Portsmouth,0,2,A,0,1,A,M Dean,9,18,5,13,10,6,5,4,3,1,1,0
E0,02-01-2008,Blackburn Rovers,Sunderland,1,0,H,0,0,D,R Styles,8,7,3,4,12,11,7,3,3,4,0,1
E0,02-01-2008,Bolton Wanderers,Derby County,1,0,H,0,0,D,H Webb,12,9,5,3,8,10,11,7,2,3,0,0
E0,02-01-2008,Liverpool,Wigan Athletic,1,1,D,0,0,D,S Bennett,15,6,11,1,13,16,4,1,2,1,0,0
E0,02-01-2008,Newcastle United,Manchester City,0,2,A,0,1,A,M Atkinson,16,12,10,7,8,12,8,7,0,3,0,0
E0,12-01-2008,Arsenal,Birmingham City,1,1,D,1,0,H,P Dowd,16,2,9,2,8,10,14,3,1,2,0,0
E0,12-01-2008,Aston Villa,Reading,3,1,H,1,0,H,U Rennie,14,6,8,3,15,11,13,7,0,2,0,0
