HForm,AForm,HSt,ASt,HSTKPP,ASTKPP,HGKPP,AGKPP,HCKPP,ACKPP,HAttack,AAttack,HMidField,AMidField,HDefence,ADefence,HOverall,AOverall,HTGD,ATGD,HStWeighted,AStWeighted,FormDifferential,StDifferential,STKPP,GKPP,CKPP,RelAttack,RelMidField,RelDefence,RelOverall,GDDifferential,StWeightedDifferential
0.9005853348958197,0.6004279467583892,0.4444444444444444,0.05555555555555555,4.666666666666667,2.0,2.0,0.6666666666666666,5.0,4.0,78,74,78,74,80,74,78,75,4,-10,0.4126984126984127,0.09523809523809523,0.30015738813743054,0.38888888888888884,2.666666666666667,1.3333333333333335,1.0,4,4,6,3,14,0.31746031746031744
1.3640893985638263,0.8702117042845112,0.6111111111111112,0.5,6.5,5.333333333333333,2.3333333333333335,1.5,6.666666666666667,9.833333333333334,84,81,82,79,81,79,82,79,17,-1,0.6349206349206349,0.42857142857142855,0.49387769427931505,0.11111111111111116,1.166666666666667,0.8333333333333335,-3.166666666666667,3,3,2,3,18,0.20634920634920634
0.6403392907665577,2.3041624519663233,0.4444444444444444,0.7222222222222222,5.0,5.5,1.6666666666666667,2.0,5.166666666666667,5.333333333333333,77,76,77,77,75,75,77,76,-9,5,0.5238095238095238,0.8571428571428571,-1.6638231611997656,-0.2777777777777778,-0.5,-0.33333333333333326,-0.16666666666666607,1,0,0,1,-14,-0.33333333333333326
1.4534129947599173,0.9156694214517686,0.7777777777777778,0.7222222222222222,4.5,2.8333333333333335,2.0,0.8333333333333334,6.333333333333333,4.333333333333333,76,76,76,78,76,76,77,77,6,-2,0.7777777777777778,0.6507936507936508,0.5377435733081487,0.05555555555555558,1.6666666666666665,1.1666666666666665,2.0,0,-2,0,0,8,0.12698412698412698
0.36722145077073676,0.12641963607186954,0.2222222222222222,0.05555555555555555,2.5,3.8333333333333335,0.8333333333333334,0.6666666666666666,3.5,7.5,77,72,76,74,76,72,76,73,-4,-13,0.2222222222222222,0.031746031746031744,0.24080181469886722,0.16666666666666666,-1.3333333333333335,0.16666666666666674,-4.0,5,2,4,3,9,0.19047619047619047
1.100743017192733,1.5335040404774363,0.3888888888888889,0.6111111111111112,2.8333333333333335,4.0,1.0,1.3333333333333333,4.333333333333333,4.666666666666667,77,69,74,80,74,77,75,81,-1,9,0.4603174603174603,0.6190476190476191,-0.43276102328470323,-0.22222222222222227,-1.1666666666666665,-0.33333333333333326,-0.3333333333333339,8,-6,-3,-6,-10,-0.15873015873015878
0.37588115153270973,2.489134975446107,0.3333333333333333,0.8888888888888888,2.8333333333333335,6.166666666666667,1.0,2.8333333333333335,3.3333333333333335,5.833333333333333,76,82,73,79,73,80,75,82,-6,13,0.3333333333333333,0.8095238095238095,-2.1132538239133973,-0.5555555555555556,-3.3333333333333335,-1.8333333333333335,-2.4999999999999996,-6,-6,-7,-7,-19,-0.4761904761904762
1.9433199601894806,1.1674373687187236,0.6666666666666666,0.5,7.0,5.0,2.5,1.6666666666666667,5.666666666666667,6.0,82,76,78,76,79,74,79,77,10,7,0.6507936507936508,0.47619047619047616,0.775882591470757,0.16666666666666663,2.0,0.8333333333333333,-0.33333333333333304,6,2,5,2,3,0.17460317460317465
1.3309793281466296,0.30472000486098927,0.5555555555555556,0.2222222222222222,4.166666666666667,4.0,1.0,1.1666666666666667,4.666666666666667,3.3333333333333335,75,77,76,74,75,74,76,75,2,-13,0.5079365079365079,0.2222222222222222,1.0262593232856403,0.33333333333333337,0.16666666666666696,-0.16666666666666674,1.3333333333333335,-2,2,1,1,15,0.2857142857142857
0.40228672432812074,0.7374978215191311,0.05555555555555555,0.3888888888888889,1.8333333333333333,3.3333333333333335,0.3333333333333333,1.1666666666666667,4.333333333333333,4.0,74,77,74,74,74,74,75,75,-14,-2,0.07936507936507936,0.3492063492063492,-0.3352110971910104,-0.33333333333333337,-1.5000000000000002,-0.8333333333333335,0.33333333333333304,-3,0,0,0,-12,-0.2698412698412698
0.17966091730178907,1.098726557326088,0.1111111111111111,0.4444444444444444,3.5,5.5,0.8333333333333334,2.1666666666666665,7.166666666666667,4.666666666666667,72,78,74,78,72,80,73,78,-13,8,0.1111111111111111,0.5714285714285714,-0.9190656400242989,-0.3333333333333333,-2.0,-1.333333333333333,2.5,-6,-4,-8,-5,-21,-0.4603174603174603
0.8917561498582418,0.4290273248135936,0.3888888888888889,0.3888888888888889,4.833333333333333,4.333333333333333,0.8333333333333334,1.3333333333333333,5.833333333333333,5.166666666666667,75,77,76,77,75,75,76,77,1,-12,0.3492063492063492,0.3968253968253968,0.4627288250446482,0.0,0.5,-0.4999999999999999,0.6666666666666661,-2,-1,0,-1,13,-0.047619047619047616
2.5154744179192874,1.896749236151038,0.8888888888888888,0.6111111111111112,5.5,3.8333333333333335,2.1666666666666665,1.1666666666666667,5.833333333333333,5.5,76,69,77,80,75,77,76,81,8,10,0.9365079365079365,0.7301587301587301,0.6187251817682493,0.2777777777777777,1.6666666666666665,0.9999999999999998,0.33333333333333304,7,-3,-2,-5,-2,0.2063492063492064
0.9139398970377636,0.9737867064891446,0.6111111111111112,0.6111111111111112,5.666666666666667,3.5,2.3333333333333335,1.5,7.0,6.833333333333333,84,76,82,76,81,76,82,77,14,5,0.4603174603174603,0.5555555555555556,-0.05984680945138099,0.0,2.166666666666667,0.8333333333333335,0.16666666666666696,8,6,5,5,9,-0.09523809523809529
0.743943183149377,1.3952957097225411,0.3888888888888889,0.7222222222222222,4.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,3.3333333333333335,4.333333333333333,77,76,74,78,74,76,75,77,-12,-1,0.4444444444444444,0.7301587301587301,-0.6513525265731641,-0.3333333333333333,1.3333333333333335,0.6666666666666666,-0.9999999999999996,1,-4,-2,-2,-11,-0.2857142857142857
1.320361205810574,0.2877568519201106,0.5,0.2777777777777778,4.833333333333333,2.5,1.6666666666666667,1.0,8.833333333333334,3.6666666666666665,81,77,79,76,79,76,79,76,2,-4,0.5714285714285714,0.25396825396825395,1.0326043538904635,0.2222222222222222,2.333333333333333,0.6666666666666667,5.166666666666668,4,3,3,3,6,0.31746031746031744
0.2735852855394788,1.6677204335488915,0.16666666666666666,0.7222222222222222,3.5,4.666666666666667,0.8333333333333334,2.1666666666666665,8.333333333333334,5.833333333333333,78,82,74,79,73,80,74,82,-8,12,0.23809523809523808,0.5555555555555556,-1.3941351480094126,-0.5555555555555556,-1.166666666666667,-1.333333333333333,2.500000000000001,-4,-5,-7,-8,-20,-0.3174603174603175
2.3285742918666594,0.3131813323232142,0.6666666666666666,0.3333333333333333,7.666666666666667,3.8333333333333335,2.5,1.0,6.0,4.666666666666667,82,81,78,82,79,82,79,83,13,-6,0.746031746031746,0.38095238095238093,2.015392959543445,0.3333333333333333,3.8333333333333335,1.5,1.333333333333333,1,-4,-3,-4,19,0.3650793650793651
0.7821830370415448,1.197295693429925,0.4444444444444444,0.5,4.5,2.3333333333333335,1.5,1.0,5.833333333333333,2.8333333333333335,76,76,76,73,74,73,77,75,4,-5,0.3333333333333333,0.5238095238095238,-0.41511265638838024,-0.05555555555555558,2.1666666666666665,0.5,2.9999999999999996,0,3,1,2,9,-0.19047619047619052
1.3594771523240103,1.2043907673578156,0.6111111111111112,0.5,4.333333333333333,4.333333333333333,1.8333333333333333,1.3333333333333333,6.333333333333333,4.666666666666667,82,77,79,74,80,74,82,75,12,-10,0.4444444444444444,0.6190476190476191,0.15508638496619476,0.11111111111111116,0.0,0.5,1.666666666666666,5,5,6,7,22,-0.17460317460317465
0.7587847156782699,0.4829525785098077,0.3888888888888889,0.1111111111111111,3.5,4.166666666666667,0.8333333333333334,1.1666666666666667,4.666666666666667,8.0,81,72,82,74,82,72,83,73,-6,-13,0.38095238095238093,0.1746031746031746,0.27583213716846217,0.2777777777777778,-0.666666666666667,-0.33333333333333337,-3.333333333333333,9,8,10,10,7,0.20634920634920634
2.033549373839998,0.9191702136497103,0.6666666666666666,0.4444444444444444,3.3333333333333335,4.5,1.3333333333333333,1.3333333333333333,5.833333333333333,5.333333333333333,69,76,80,76,77,74,81,77,10,4,0.6507936507936508,0.30158730158730157,1.1143791601902877,0.2222222222222222,-1.1666666666666665,0.0,0.5,-7,4,3,4,6,0.34920634920634924
0.6524370933477268,0.2695321052998409,0.4444444444444444,0.05555555555555555,4.0,2.5,1.1666666666666667,0.6666666666666666,6.5,4.5,76,74,76,74,76,74,77,75,3,-15,0.38095238095238093,0.06349206349206349,0.3829049880478859,0.38888888888888884,1.5,0.5000000000000001,2.0,2,2,2,2,18,0.31746031746031744
0.9348481255141026,1.2352895101791814,0.5555555555555556,0.6111111111111112,2.3333333333333335,5.333333333333333,0.5,1.8333333333333333,4.333333333333333,7.0,76,84,78,82,76,81,77,82,-3,16,0.5238095238095238,0.5714285714285714,-0.30044138466507886,-0.05555555555555558,-2.9999999999999996,-1.3333333333333333,-2.666666666666667,-8,-4,-5,-5,-19,-0.04761904761904756
0.19279709078647408,2.311295107935765,0.2222222222222222,0.7777777777777778,2.1666666666666665,5.166666666666667,0.6666666666666666,2.0,4.0,4.666666666666667,77,76,76,77,76,75,76,76,-5,8,0.1746031746031746,0.7777777777777778,-2.118498017149291,-0.5555555555555556,-3.0000000000000004,-1.3333333333333335,-0.666666666666667,1,-1,1,0,-13,-0.6031746031746033
0.870252440547411,0.7336498843825849,0.5,0.2222222222222222,4.0,3.5,1.5,0.8333333333333334,5.166666666666667,6.166666666666667,77,78,74,74,74,73,75,74,-1,-8,0.5238095238095238,0.2857142857142857,0.13660255616482608,0.2777777777777778,0.5,0.6666666666666666,-1.0,-1,0,1,1,7,0.23809523809523814
1.1055142851024542,1.6634946152173224,0.5555555555555556,0.6666666666666666,2.5,6.5,1.1666666666666667,2.1666666666666665,2.6666666666666665,5.666666666666667,76,82,73,78,73,79,75,79,-5,13,0.47619047619047616,0.6507936507936508,-0.5579803301148683,-0.11111111111111105,-4.0,-0.9999999999999998,-3.0000000000000004,-6,-5,-6,-4,-18,-0.17460317460317465
0.28744830762510776,1.4153209669442106,0.3888888888888889,0.6111111111111112,4.0,4.5,1.3333333333333333,1.6666666666666667,5.5,8.333333333333334,77,81,77,79,75,79,77,79,-16,3,0.2857142857142857,0.7142857142857143,-1.1278726593191029,-0.22222222222222227,-0.5,-0.3333333333333335,-2.833333333333334,-4,-2,-4,-2,-19,-0.4285714285714286
0.8955211443167155,1.0333351670467277,0.4444444444444444,0.3888888888888889,5.833333333333333,4.833333333333333,2.5,1.3333333333333333,4.666666666666667,5.666666666666667,78,75,78,76,80,75,78,76,8,5,0.5396825396825397,0.5238095238095238,-0.1378140227300122,0.055555555555555525,1.0,1.1666666666666667,-1.0,3,2,5,2,3,0.015873015873015817
0.7333515346836368,1.6658042509772029,0.2777777777777778,0.5555555555555556,4.833333333333333,2.3333333333333335,1.1666666666666667,0.8333333333333334,7.5,6.333333333333333,72,69,74,80,72,77,73,81,-12,10,0.42857142857142855,0.5555555555555556,-0.9324527162935661,-0.2777777777777778,2.4999999999999996,0.33333333333333337,1.166666666666667,3,-6,-5,-8,-22,-0.12698412698412703
1.002864486621122,0.5260784472919244,0.4444444444444444,0.4444444444444444,5.5,3.8333333333333335,1.3333333333333333,1.0,6.5,7.166666666666667,75,76,76,76,75,76,76,77,5,3,0.5079365079365079,0.3492063492063492,0.4767860393291976,0.0,1.6666666666666665,0.33333333333333326,-0.666666666666667,-1,0,-1,-1,2,0.15873015873015872
0.8276439718200516,0.12917405082693761,0.4444444444444444,0.2222222222222222,4.166666666666667,2.1666666666666665,1.0,0.6666666666666666,7.833333333333333,4.333333333333333,84,77,82,76,81,76,82,76,14,-8,0.3968253968253968,0.1111111111111111,0.698469920993114,0.2222222222222222,2.0000000000000004,0.33333333333333337,3.5,7,6,5,6,22,0.2857142857142857
0.49154542253633193,0.9409997718176195,0.2222222222222222,0.5,2.6666666666666665,6.0,0.5,2.6666666666666665,5.166666666666667,6.0,78,78,74,78,73,80,74,78,-10,8,0.2222222222222222,0.5079365079365079,-0.4494543492812876,-0.2777777777777778,-3.3333333333333335,-2.1666666666666665,-0.833333333333333,0,-4,-7,-4,-18,-0.2857142857142857
0.8069418141297364,1.1123569023936641,0.5,0.6666666666666666,4.666666666666667,5.0,1.5,1.8333333333333333,4.166666666666667,5.333333333333333,77,77,74,74,74,74,75,75,-12,1,0.47619047619047616,0.6666666666666666,-0.3054150882639277,-0.16666666666666663,-0.33333333333333304,-0.33333333333333326,-1.166666666666666,0,0,0,0,-13,-0.19047619047619047
1.165559445967783,1.3424936638732325,0.3333333333333333,0.5555555555555556,4.166666666666667,2.6666666666666665,0.8333333333333334,0.6666666666666666,4.166666666666667,4.166666666666667,76,76,76,78,74,76,77,77,4,-1,0.2698412698412698,0.6507936507936508,-0.1769342179054496,-0.22222222222222227,1.5000000000000004,0.16666666666666674,0.0,0,-2,-2,0,5,-0.380952380952381
0.35419239815722847,1.7569261055520895,0.1111111111111111,0.6111111111111112,2.6666666666666665,4.5,0.8333333333333334,1.8333333333333333,4.5,5.333333333333333,74,82,74,79,74,80,75,82,-15,14,0.14285714285714285,0.5555555555555556,-1.402733707394861,-0.5,-1.8333333333333335,-0.9999999999999999,-0.833333333333333,-8,-5,-6,-7,-29,-0.41269841269841273
0.9482650478526211,1.2896477940403608,0.5555555555555556,0.4444444444444444,4.166666666666667,3.0,1.6666666666666667,1.1666666666666667,8.5,3.0,81,76,79,73,79,73,79,75,1,-5,0.5396825396825397,0.4126984126984127,-0.34138274618773967,0.11111111111111116,1.166666666666667,0.5,5.5,5,6,6,4,6,0.12698412698412698
1.540125164228925,0.7545042267166973,0.6666666666666666,0.3888888888888889,6.333333333333333,3.1666666666666665,2.3333333333333335,0.6666666666666666,5.333333333333333,5.333333333333333,82,77,78,77,79,75,79,77,13,-14,0.5555555555555556,0.4603174603174603,0.7856209375122278,0.27777777777777773,3.1666666666666665,1.666666666666667,0.0,5,1,4,2,27,0.09523809523809529
2.3749181478953014,0.5083857595044408,0.8888888888888888,0.2222222222222222,4.833333333333333,4.0,2.1666666666666665,0.5,4.833333333333333,5.833333333333333,76,81,77,82,75,82,76,83,11,-7,0.8412698412698413,0.2698412698412698,1.8665323883908607,0.6666666666666666,0.833333333333333,1.6666666666666665,-1.0,-5,-5,-7,-7,18,0.5714285714285714
0.34061845886797526,0.5406510154669234,0.2222222222222222,0.3333333333333333,4.166666666666667,4.5,0.5,1.0,6.5,5.333333333333333,81,77,82,74,82,74,83,75,-8,-13,0.20634920634920634,0.3333333333333333,-0.20003255659894814,-0.1111111111111111,-0.33333333333333304,-0.5,1.166666666666667,4,8,8,8,5,-0.12698412698412698
0.8416254151915268,2.542685448531767,0.5555555555555556,0.8888888888888888,5.666666666666667,5.166666666666667,2.6666666666666665,2.3333333333333335,5.833333333333333,4.5,78,76,78,77,80,75,78,76,8,12,0.4603174603174603,0.873015873015873,-1.7010600333402401,-0.33333333333333326,0.5,0.33333333333333304,1.333333333333333,2,1,5,2,-4,-0.41269841269841273
1.116088848154726,0.6398653577991569,0.5,0.2777777777777778,3.0,2.5,1.0,0.6666666666666666,6.5,3.8333333333333335,69,78,80,74,77,73,81,74,9,-10,0.3968253968253968,0.25396825396825395,0.4762234903555691,0.2222222222222222,0.5,0.33333333333333337,2.6666666666666665,-9,6,4,7,19,0.14285714285714285
1.2627455309122424,0.23730890676534305,0.5555555555555556,0.1111111111111111,2.5,2.5,1.0,0.6666666666666666,4.0,4.666666666666667,77,74,77,74,75,74,77,75,-13,-17,0.6349206349206349,0.1111111111111111,1.0254366241468993,0.4444444444444445,0.0,0.33333333333333337,-0.666666666666667,3,3,1,2,4,0.5238095238095237
0.3524725596855893,1.0318838600333797,0.3888888888888889,0.5,3.8333333333333335,6.166666666666667,0.8333333333333334,1.6666666666666667,6.833333333333333,5.5,76,82,76,78,76,79,77,79,2,12,0.2222222222222222,0.36507936507936506,-0.6794113003477904,-0.1111111111111111,-2.3333333333333335,-0.8333333333333334,1.333333333333333,-6,-2,-3,-2,-10,-0.14285714285714285
1.3033735082943376,1.1764703742274571,0.6111111111111112,0.6111111111111112,3.0,5.666666666666667,0.6666666666666666,1.5,3.5,7.5,76,75,78,76,76,75,77,76,-1,6,0.5873015873015873,0.6666666666666666,0.12690313406688047,0.0,-2.666666666666667,-0.8333333333333334,-4.0,1,2,1,1,-7,-0.0793650793650793
1.2141680688582515,1.283066937506114,0.3333333333333333,0.4444444444444444,2.6666666666666665,5.166666666666667,1.3333333333333333,1.3333333333333333,3.1666666666666665,7.666666666666667,76,72,73,74,73,72,75,73,-5,-11,0.38095238095238093,0.6349206349206349,-0.06889886864786243,-0.1111111111111111,-2.5000000000000004,0.0,-4.5,4,-1,1,2,6,-0.25396825396825395
0.0865466140540482,1.2239477378765813,0.05555555555555555,0.2222222222222222,2.6666666666666665,4.833333333333333,0.5,0.5,4.166666666666667,4.833333333333333,77,76,76,76,76,74,76,77,-9,4,0.047619047619047616,0.2698412698412698,-1.137401123822533,-0.16666666666666666,-2.1666666666666665,0.0,-0.6666666666666661,1,0,2,-1,-13,-0.2222222222222222
1.3786477010564773,1.0609213540945752,0.6666666666666666,0.5555555555555556,5.5,5.166666666666667,1.6666666666666667,1.8333333333333333,5.0,7.5,77,81,74,79,74,79,75,79,2,1,0.7619047619047619,0.47619047619047616,0.31772634696190205,0.11111111111111105,0.33333333333333304,-0.16666666666666652,-2.5,-4,-5,-5,-4,1,0.2857142857142857
1.873809596943975,0.8702714085929409,0.6111111111111112,0.5555555555555556,4.333333333333333,4.833333333333333,1.8333333333333333,1.3333333333333333,5.0,8.0,82,84,79,82,80,81,82,82,16,15,0.6666666666666666,0.5555555555555556,1.0035381883510341,0.05555555555555558,-0.5,0.5,-3.0,-2,-3,-1,0,1,0.11111111111111105
0.46403294436422254,0.9724683493994193,0.16666666666666666,0.2777777777777778,3.3333333333333335,4.666666666666667,0.6666666666666666,0.5,5.333333333333333,6.0,74,76,74,76,74,74,75,77,-17,4,0.1746031746031746,0.30158730158730157,-0.5084354050351967,-0.11111111111111113,-1.3333333333333335,0.16666666666666663,-0.666666666666667,-2,-2,0,-2,-21,-0.12698412698412698
1.6837424002293369,1.6065836319645885,0.6111111111111112,0.7222222222222222,6.0,5.333333333333333,1.6666666666666667,1.8333333333333333,8.0,6.833333333333333,72,75,74,76,72,75,73,76,-10,7,0.7936507936507936,0.7777777777777778,0.07715876826474832,-0.11111111111111105,0.666666666666667,-0.16666666666666652,1.166666666666667,-3,-2,-3,-3,-17,0.015873015873015817
0.51903329397206,1.728751747907687,0.3888888888888889,0.6666666666666666,5.0,5.5,0.8333333333333334,1.8333333333333333,6.666666666666667,5.0,81,77,82,74,82,74,83,75,-6,5,0.42857142857142855,0.8571428571428571,-1.209718453935627,-0.27777777777777773,-0.5,-0.9999999999999999,1.666666666666667,4,8,8,8,-11,-0.42857142857142855
0.7108173072433654,2.8204218355449706,0.3888888888888889,0.8888888888888888,4.666666666666667,5.166666666666667,1.3333333333333333,2.3333333333333335,7.833333333333333,4.166666666666667,81,76,79,77,79,75,79,76,-2,13,0.31746031746031744,0.9047619047619048,-2.109604528301605,-0.49999999999999994,-0.5,-1.0000000000000002,3.666666666666666,5,2,4,3,-15,-0.5873015873015873
0.5830818437572705,0.36223618036283867,0.3888888888888889,0.3333333333333333,5.0,3.5,1.1666666666666667,0.8333333333333334,7.333333333333333,5.5,84,77,82,74,81,74,82,75,14,-15,0.3968253968253968,0.23809523809523808,0.2208456633944318,0.05555555555555558,1.5,0.33333333333333337,1.833333333333333,7,8,7,7,29,0.15873015873015872
0.9243514449437656,0.5638890281783229,0.5555555555555556,0.3888888888888889,2.1666666666666665,5.166666666666667,1.1666666666666667,2.0,2.6666666666666665,6.5,77,78,77,78,75,80,77,78,-13,7,0.5714285714285714,0.30158730158730157,0.3604624167654428,0.16666666666666669,-3.0000000000000004,-0.8333333333333333,-3.8333333333333335,-1,-1,-5,-1,-20,0.2698412698412698
0.23615661498934484,2.1609991617796456,0.2222222222222222,0.6111111111111112,4.166666666666667,4.333333333333333,0.5,1.6666666666666667,6.833333333333333,5.0,76,82,76,79,76,80,77,82,0,17,0.1111111111111111,0.7777777777777778,-1.9248425467903008,-0.38888888888888895,-0.16666666666666607,-1.1666666666666667,1.833333333333333,-6,-3,-4,-5,-17,-0.6666666666666667
