Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
24-08-2004,Crystal Palace,Chelsea,0,2,NH,2,2,4,0,0.333333333,2,L,D,M,M,M,W,W,M,M,M,3,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.666666667,0.666666667,-1.666666667,-1.666666667
25-08-2004,Arsenal,Blackburn Rovers,3,0,H,9,3,4,4,2,0.333333333,W,W,M,M,M,L,D,M,M,M,3,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.666666667,-0.333333333,1.666666667,1.666666667
25-08-2004,Charlton Athletic,Aston Villa,3,0,H,3,3,5,1,1,1.333333333,W,L,M,M,M,D,W,M,M,M,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.666666667,0.666666667,-0.333333333,-0.333333333
25-08-2004,Fulham,Middlesbrough,0,2,NH,3,5,1,7,1.333333333,0.333333333,W,D,M,M,M,L,D,M,M,M,3,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.666666667,-0.666666667,1,1
25-08-2004,Newcastle United,Norwich City,2,2,NH,2,2,3,3,0.333333333,0.333333333,L,D,M,M,M,L,D,M,M,M,3,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0
25-08-2004,Southampton,Bolton Wanderers,1,2,NH,3,4,4,3,1,1,W,L,M,M,M,L,W,M,M,M,3,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,-0.333333333,0.333333333,0,0
25-08-2004,West Bromwich Albion,Tottenham Hotspur,1,1,NH,2,2,2,1,0.666666667,1.333333333,D,D,M,M,M,W,D,M,M,M,3,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.666666667,-0.666666667
28-08-2004,Aston Villa,Newcastle United,4,2,H,3,2,1,3,1.333333333,0.333333333,D,W,M,M,M,L,D,M,M,M,3,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.666666667,-0.333333333,1,1
28-08-2004,Blackburn Rovers,Manchester United,1,1,NH,3,2,4,2,0.333333333,1,L,D,M,M,M,W,L,M,M,M,3,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,0,-0.666666667,-0.666666667
28-08-2004,Chelsea,Southampton,2,1,H,4,4,0,6,2.25,0.75,W,W,W,M,M,L,W,L,M,M,4,WWWMM,LWLMM,9,3,0,0,0,0,0,0,0,0,1,-0.5,1.5,1.5
28-08-2004,Everton,West Bromwich Albion,2,1,H,6,3,6,3,1.5,0.75,W,W,L,M,M,D,D,D,M,M,4,WWLMM,DDDMM,6,3,0,0,0,0,0,0,0,0,0,0,0.75,0.75
28-08-2004,Manchester City,Charlton Athletic,4,0,H,2,6,4,5,0.25,1.5,L,L,D,M,M,W,W,L,M,M,4,LLDMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.5,0.25,-1.25,-1.25
28-08-2004,Middlesbrough,Crystal Palace,2,1,H,7,2,7,6,1,0.25,W,L,D,M,M,L,L,D,M,M,4,WLDMM,LLDMM,4,1,0,0,0,0,0,0,0,0,0,-1,0.75,0.75
28-08-2004,Norwich City,Arsenal,1,4,NH,4,12,5,4,0.5,2.25,D,L,D,M,M,W,W,W,M,M,4,DLDMM,WWWMM,2,9,0,0,0,0,0,0,0,0,-0.25,2,-1.75,-1.75
28-08-2004,Tottenham Hotspur,Birmingham City,1,0,H,3,2,2,2,1.25,1,D,W,D,M,M,W,L,D,M,M,4,DWDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25
29-08-2004,Bolton Wanderers,Liverpool,1,0,H,6,3,4,3,1.5,1,W,L,W,M,M,L,W,D,M,M,4,WLWMM,LWDMM,6,4,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5
30-08-2004,Manchester United,Everton,0,0,NH,3,6,3,6,1,1.5,D,W,L,M,M,W,W,L,M,M,4,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5
30-08-2004,Portsmouth,Fulham,4,3,H,6,3,6,3,1,1,W,L,D,M,M,L,W,D,M,M,4,WLDMM,LWDMM,4,4,0,0,0,0,0,0,0,0,0,0,0,0
11-09-2004,Aston Villa,Chelsea,0,0,NH,3,4,4,0,1,2.25,L,D,W,M,M,W,W,W,M,M,4,LDWMM,WWWMM,4,9,0,0,0,0,0,0,0,0,-0.25,1,-1.25,-1.25
11-09-2004,Bolton Wanderers,Manchester United,2,2,NH,7,3,4,3,1.8,1,W,W,L,W,M,D,D,W,L,M,5,WWLWM,DDWLM,9,5,0,0,0,0,0,0,0,0,0.6,0,0.8,0.8
11-09-2004,Fulham,Arsenal,0,3,NH,6,16,7,5,0.8,2.4,L,L,W,D,M,W,W,W,W,M,5,LLWDM,WWWWM,4,12,0,0,0,0,0,0,0,0,-0.2,2.2,-1.6,-1.6
11-09-2004,Liverpool,West Bromwich Albion,3,0,H,6,4,3,5,1.4,0.6,W,L,W,D,M,L,D,D,D,M,5,WLWDM,LDDDM,7,3,0,0,0,0,0,0,0,0,0.6,-0.2,0.8,0.8
11-09-2004,Manchester City,Everton,0,1,NH,6,6,4,6,0.8,1.4,W,L,L,D,M,D,W,W,L,M,5,WLLDM,DWWLM,4,7,0,0,0,0,0,0,0,0,0.4,0,-0.6,-0.6
11-09-2004,Middlesbrough,Birmingham City,2,1,H,9,2,8,3,1.4,0.8,W,W,L,D,M,L,W,L,D,M,5,WWLDM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.2,-0.2,0.6,0.6
11-09-2004,Newcastle United,Blackburn Rovers,3,0,H,6,4,9,8,0.4,0.4,L,D,L,D,M,D,L,L,D,M,5,LDLDM,DLLDM,2,2,0,0,0,0,0,0,0,0,-0.6,-0.8,0,0
11-09-2004,Portsmouth,Crystal Palace,3,1,H,9,3,7,8,1.4,0.2,W,W,L,D,M,L,L,L,D,M,5,WWLDM,LLLDM,7,1,0,0,0,0,0,0,0,0,0.4,-1,1.2,1.2
12-09-2004,Tottenham Hotspur,Norwich City,0,0,NH,4,5,2,9,1.6,0.4,W,D,W,D,M,L,D,L,D,M,5,WDWDM,LDLDM,8,2,0,0,0,0,0,0,0,0,0.4,-0.8,1.2,1.2
13-09-2004,Charlton Athletic,Southampton,0,0,NH,6,5,9,8,1.2,0.6,L,W,W,L,M,L,L,W,L,M,5,LWWLM,LLWLM,6,3,0,0,0,0,0,0,0,0,-0.6,-0.6,0.6,0.6
18-09-2004,Arsenal,Bolton Wanderers,2,2,NH,16,7,5,4,2.4,1.8,W,W,W,W,M,W,W,L,W,M,5,WWWWM,WWLWM,12,9,0,0,0,0,0,0,0,0,2.2,0.6,0.6,0.6
18-09-2004,Birmingham City,Charlton Athletic,1,1,NH,3,6,5,9,0.666666667,1.166666667,L,L,W,L,D,D,L,W,W,L,6,LLWLD,DLWWL,4,7,0,0,0,0,0,0,0,0,-0.333333333,-0.5,-0.5,-0.5
18-09-2004,Blackburn Rovers,Portsmouth,1,0,H,4,9,11,8,0.333333333,1.166666667,L,D,L,L,D,L,W,W,L,D,6,LDLLD,LWWLD,2,7,0,0,0,0,0,0,0,0,-1.166666667,0.166666667,-0.833333333,-0.833333333
18-09-2004,Crystal Palace,Manchester City,1,2,NH,4,6,11,5,0.166666667,0.666666667,L,L,L,L,D,L,W,L,L,D,6,LLLLD,LWLLD,1,4,0,0,0,0,0,0,0,0,-1.166666667,0.166666667,-0.5,-0.5
18-09-2004,Norwich City,Aston Villa,0,0,NH,5,7,9,6,0.5,1.333333333,D,L,D,L,D,D,W,L,D,W,6,DLDLD,DWLDW,3,8,0,0,0,0,0,0,0,0,-0.666666667,0.166666667,-0.833333333,-0.833333333
18-09-2004,West Bromwich Albion,Fulham,1,1,NH,4,6,8,10,0.5,0.666666667,L,L,D,D,D,L,L,L,W,D,6,LLDDD,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,-0.166666667,-0.166666667
19-09-2004,Chelsea,Tottenham Hotspur,0,0,NH,6,4,1,2,2.166666667,1.5,D,W,W,W,W,D,W,D,W,D,6,DWWWW,DWDWD,13,9,1,0,0,0,0,0,0,0,0.833333333,0.333333333,0.666666667,0.666666667
19-09-2004,Everton,Middlesbrough,1,0,H,7,11,6,9,1.666666667,1.666666667,W,D,W,W,L,W,W,W,L,D,6,WDWWL,WWWLD,10,10,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0,0
19-09-2004,Southampton,Newcastle United,1,2,NH,5,9,8,9,0.666666667,0.833333333,D,L,L,W,L,W,L,D,L,D,6,DLLWL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.5,0,-0.166666667,-0.166666667
20-09-2004,Manchester United,Liverpool,2,1,H,5,7,5,5,1,1.166666667,D,D,D,W,L,L,W,L,W,D,6,DDDWL,LWLWD,6,7,0,0,0,0,0,0,0,0,0,0.333333333,-0.166666667,-0.166666667
25-09-2004,Aston Villa,Crystal Palace,1,1,NH,7,4,6,11,1.333333333,0.166666667,D,W,L,D,W,L,L,L,L,D,6,DWLDW,LLLLD,8,1,0,0,0,0,0,0,0,0,0.166666667,-1.166666667,1.166666667,1.166666667
25-09-2004,Bolton Wanderers,Birmingham City,1,1,NH,11,4,8,6,1.571428571,0.714285714,D,D,W,W,L,D,L,L,W,L,7,DDWWL,DLLWL,8,4,0,0,0,0,0,0,0,0,0.428571429,-0.285714286,0.857142857,0.571428571
25-09-2004,Fulham,Southampton,1,0,H,7,6,11,10,0.714285714,0.571428571,D,L,L,L,W,L,D,L,L,W,7,DLLLW,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.571428571,-0.571428571,0.142857143,0
25-09-2004,Liverpool,Norwich City,3,0,H,10,5,5,9,1.428571429,0.571428571,W,L,W,L,W,D,D,L,D,L,7,WLWLW,DDLDL,9,3,0,0,0,0,0,0,0,0,0.714285714,-0.571428571,0.857142857,0.857142857
25-09-2004,Manchester City,Arsenal,0,1,NH,8,21,6,7,1,2.285714286,W,L,W,L,L,D,W,W,W,W,7,WLWLL,DWWWW,6,13,0,0,0,0,1,0,0,0,0.285714286,2,-1.285714286,-1
25-09-2004,Middlesbrough,Chelsea,0,1,NH,11,6,10,1,1.428571429,2,L,W,W,W,L,D,D,W,W,W,7,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,0.142857143,0.714285714,-0.571428571,-0.285714286
25-09-2004,Newcastle United,West Bromwich Albion,3,1,H,11,5,10,9,1.142857143,0.571428571,W,W,L,D,L,D,L,L,D,D,7,WWLDL,DLLDD,7,3,0,0,0,0,0,0,0,0,0.142857143,-0.571428571,0.571428571,0.571428571
25-09-2004,Tottenham Hotspur,Manchester United,0,1,NH,4,7,2,6,1.428571429,1.285714286,D,D,W,D,W,W,D,D,D,W,7,DDWDW,WDDDW,9,9,0,0,0,0,0,0,0,0,0.285714286,0.142857143,0.142857143,0
26-09-2004,Portsmouth,Everton,0,1,NH,9,8,9,6,1,1.857142857,L,L,W,W,L,W,W,D,W,W,7,LLWWL,WWDWW,6,13,0,0,0,0,0,0,0,0,0,0.285714286,-0.857142857,-1
27-09-2004,Charlton Athletic,Blackburn Rovers,1,0,H,7,5,10,11,1.142857143,0.714285714,D,D,L,W,W,W,L,D,L,L,7,DDLWW,WLDLL,8,4,0,0,0,0,0,0,0,0,-0.428571429,-0.857142857,0.428571429,0.571428571
02-10-2004,Arsenal,Charlton Athletic,4,0,H,21,7,7,10,2.285714286,1.142857143,D,W,W,W,W,D,D,L,W,W,7,DWWWW,DDLWW,13,8,1,0,0,0,0,0,0,0,2,-0.428571429,1.142857143,0.714285714
02-10-2004,Blackburn Rovers,Aston Villa,2,2,NH,5,8,12,7,0.625,1.25,L,W,L,D,L,D,D,D,W,L,8,LWLDL,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.875,0.125,-0.625,-0.25
02-10-2004,Everton,Tottenham Hotspur,0,1,NH,9,4,6,3,2,1.25,W,W,W,D,W,L,D,D,W,D,8,WWWDW,LDDWD,13,6,0,0,0,0,0,0,0,0,0.375,0.125,0.75,0.875
02-10-2004,Norwich City,Portsmouth,2,2,NH,5,11,12,11,0.5,1,L,D,D,L,D,D,L,L,W,W,8,LDDLD,DLLWW,3,7,0,0,0,0,0,0,0,0,-0.875,0,-0.5,-0.5
02-10-2004,Southampton,Manchester City,0,0,NH,6,8,11,7,0.5,0.875,L,L,D,L,L,L,W,L,W,L,8,LLDLL,LWLWL,1,6,0,0,0,0,0,0,0,0,-0.625,0.125,-0.375,-0.625
02-10-2004,West Bromwich Albion,Bolton Wanderers,2,1,H,6,12,12,9,0.5,1.5,L,D,L,L,D,D,D,D,W,W,8,LDLLD,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.75,0.375,-1,-0.875
03-10-2004,Birmingham City,Newcastle United,2,2,NH,5,14,7,11,0.75,1.375,D,D,L,L,W,W,W,W,L,D,8,DDLLW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.25,0.375,-0.625,-0.625
03-10-2004,Chelsea,Liverpool,1,0,H,7,10,1,6,2.125,1.25,W,D,D,W,W,L,W,L,W,L,8,WDDWW,LWLWL,11,6,0,0,0,0,0,0,0,0,0.75,0.5,0.875,0.625
03-10-2004,Manchester United,Middlesbrough,1,1,NH,8,11,6,11,1.5,1.25,W,W,D,D,D,L,L,W,W,W,8,WWDDD,LLWWW,9,9,0,0,0,0,1,0,0,0,0.25,0,0.25,0
04-10-2004,Crystal Palace,Fulham,2,0,H,6,8,14,11,0.25,1,D,L,L,L,L,W,D,L,L,L,8,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-1,-0.375,-0.75,-0.375
16-10-2004,Arsenal,Aston Villa,3,1,H,22,8,7,7,2.375,1.25,W,D,W,W,W,D,D,D,W,L,8,WDWWW,DDDWL,13,6,1,0,0,0,0,0,0,0,1.875,0.125,1.125,0.875
16-10-2004,Birmingham City,Manchester United,0,0,NH,7,9,9,7,0.777777778,1.444444444,D,D,D,L,L,D,W,W,D,D,9,DDDLL,DWWDD,3,9,0,0,0,0,0,0,0,0,-0.222222222,0.222222222,-0.666666667,-0.666666667
16-10-2004,Blackburn Rovers,Middlesbrough,0,4,NH,7,12,14,12,0.666666667,1.222222222,D,L,W,L,D,D,L,L,W,W,9,DLWLD,DLLWW,5,7,0,0,0,0,0,0,0,0,-0.777777778,0,-0.555555556,-0.222222222
16-10-2004,Bolton Wanderers,Crystal Palace,1,0,H,13,8,11,14,1.333333333,0.555555556,L,D,D,D,W,W,D,L,L,L,9,LDDDW,WDLLL,6,4,0,0,0,0,0,0,1,0,0.222222222,-0.666666667,0.777777778,0.222222222
16-10-2004,Everton,Southampton,1,0,H,9,6,7,11,1.777777778,0.555555556,L,W,W,W,D,D,L,L,D,L,9,LWWWD,DLLDL,10,2,0,0,0,0,0,0,0,0,0.222222222,-0.555555556,1.222222222,0.888888889
16-10-2004,Fulham,Liverpool,2,4,NH,8,14,13,8,0.888888889,1.444444444,L,W,D,L,L,W,L,W,L,W,9,LWDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.555555556,0.666666667,-0.555555556,-0.555555556
16-10-2004,Manchester City,Chelsea,1,0,H,8,8,7,1,0.888888889,2.222222222,D,L,W,L,W,W,W,D,D,W,9,DLWLW,WWDDW,7,11,0,0,0,0,0,0,0,0,0.111111111,0.777777778,-1.333333333,-0.444444444
16-10-2004,West Bromwich Albion,Norwich City,0,0,NH,8,7,13,14,0.777777778,0.555555556,W,L,D,L,L,D,L,D,D,L,9,WLDLL,DLDDL,4,3,0,0,0,0,0,0,0,0,-0.555555556,-0.777777778,0.222222222,0.111111111
17-10-2004,Charlton Athletic,Newcastle United,1,1,NH,8,16,14,13,1.222222222,1.333333333,L,W,D,D,L,D,W,W,W,L,9,LWDDL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.666666667,0.333333333,-0.111111111,-0.555555556
18-10-2004,Portsmouth,Tottenham Hotspur,1,0,H,12,5,11,3,1.222222222,1.444444444,W,D,L,L,W,W,L,D,D,W,9,WDLLW,WLDDW,7,8,0,0,0,0,0,0,0,0,0.111111111,0.222222222,-0.222222222,-0.111111111
23-10-2004,Aston Villa,Fulham,2,0,H,10,8,9,13,1.222222222,0.888888889,D,D,D,D,W,L,W,D,L,L,9,DDDDW,LWDLL,7,4,0,0,0,0,0,0,0,0,0.111111111,-0.555555556,0.333333333,0.333333333
23-10-2004,Chelsea,Blackburn Rovers,4,0,H,8,7,2,18,2,0.6,L,W,W,D,D,L,D,L,W,L,10,LWWDD,LDLWL,8,4,0,0,0,0,0,0,0,0,0.6,-1.1,1.4,0.4
23-10-2004,Crystal Palace,West Bromwich Albion,3,0,H,8,8,15,13,0.5,0.8,L,W,D,L,L,D,W,L,D,L,10,LWDLL,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.7,-0.5,-0.3,-0.1
23-10-2004,Liverpool,Charlton Athletic,2,0,H,16,9,8,15,1.6,1.2,W,W,L,W,L,D,L,W,D,D,10,WWLWL,DLWDD,9,6,0,0,0,0,0,0,0,0,0.8,-0.6,0.4,0.3
23-10-2004,Norwich City,Everton,2,3,NH,7,10,14,7,0.6,1.9,D,D,L,D,D,W,L,W,W,W,10,DDLDD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.7,0.3,-1.3,-0.8
23-10-2004,Tottenham Hotspur,Bolton Wanderers,1,2,NH,5,14,4,11,1.3,1.5,L,W,L,D,D,W,L,D,D,D,10,LWLDD,WLDDD,5,6,0,0,0,0,0,0,0,0,0.1,0.3,-0.2,-0.1
24-10-2004,Manchester United,Arsenal,2,0,H,9,29,7,8,1.4,2.5,D,D,W,W,D,W,W,W,D,W,10,DDWWD,WWWDW,9,13,0,0,0,0,0,0,0,0,0.2,2.1,-1.1,-0.4
24-10-2004,Middlesbrough,Portsmouth,1,1,NH,16,13,12,12,1.4,1.2,W,D,L,L,W,D,W,D,L,L,10,WDLLW,DWDLL,7,5,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.2
24-10-2004,Newcastle United,Manchester City,4,3,H,17,9,14,7,1.3,1.1,D,D,W,W,W,W,D,L,W,L,10,DDWWW,WDLWL,11,7,1,0,0,0,0,0,0,0,0.3,0.2,0.2,0.4
24-10-2004,Southampton,Birmingham City,0,0,NH,6,7,12,9,0.5,0.8,L,D,L,L,D,D,D,D,D,L,10,LDLLD,DDDDL,2,4,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.3,-0.2
30-10-2004,Arsenal,Southampton,2,2,NH,29,6,8,12,2.5,0.5,W,W,W,D,W,L,D,L,L,D,10,WWWDW,LDLLD,13,2,0,0,0,0,0,0,0,0,2.1,-0.6,2,1.1
30-10-2004,Birmingham City,Crystal Palace,0,1,NH,7,11,9,15,0.818181818,0.727272727,D,D,D,D,D,W,L,W,D,L,11,DDDDD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.181818182,-0.363636364,0.090909091,-0.181818182
30-10-2004,Blackburn Rovers,Liverpool,2,2,NH,7,18,22,10,0.545454545,1.545454545,L,L,D,L,W,D,W,W,L,W,11,LLDLW,DWWLW,4,10,0,0,0,0,0,0,0,0,-1.363636364,0.727272727,-1,-0.545454545
30-10-2004,Charlton Athletic,Middlesbrough,1,2,NH,9,17,17,13,1.090909091,1.363636364,L,D,L,W,D,D,W,D,L,L,11,LDLWD,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.727272727,0.363636364,-0.272727273,0
30-10-2004,Everton,Aston Villa,1,1,NH,13,13,9,12,2,1.272727273,W,W,L,W,W,W,L,D,D,D,11,WWLWW,WLDDD,12,6,0,0,0,0,0,0,0,0,0.363636364,0.090909091,0.727272727,0.545454545
30-10-2004,Fulham,Tottenham Hotspur,2,0,H,10,6,19,6,0.727272727,1.181818182,L,L,L,W,D,L,L,W,L,D,11,LLLWD,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.818181818,0,-0.454545455,0
30-10-2004,Portsmouth,Manchester United,2,0,H,15,11,12,7,1.363636364,1.545454545,W,D,W,D,L,W,D,D,W,W,11,WDWDL,WDDWW,8,11,0,0,0,0,0,0,0,0,0.272727273,0.363636364,-0.181818182,-0.272727273
30-10-2004,West Bromwich Albion,Chelsea,1,4,NH,8,12,16,2,0.727272727,2.090909091,L,D,W,L,D,W,L,W,W,D,11,LDWLD,WLWWD,5,10,0,0,0,0,0,0,0,0,-0.727272727,0.909090909,-1.363636364,-0.454545455
31-10-2004,Bolton Wanderers,Newcastle United,2,1,H,16,21,12,17,1.636363636,1.454545455,W,W,L,D,D,W,D,D,W,W,11,WWLDD,WDDWW,8,11,0,0,0,0,0,0,0,0,0.363636364,0.363636364,0.181818182,-0.272727273
01-11-2004,Manchester City,Norwich City,1,1,NH,12,9,11,17,1,0.545454545,L,W,D,L,W,L,D,D,L,D,11,LWDLW,LDDLD,7,3,0,0,0,0,0,0,0,0,0.090909091,-0.727272727,0.454545455,0.363636364
06-11-2004,Aston Villa,Portsmouth,3,0,H,13,15,12,12,1.272727273,1.363636364,W,L,D,D,D,W,D,W,D,L,11,WLDDD,WDWDL,6,8,0,0,0,0,0,0,0,0,0.090909091,0.272727273,-0.090909091,-0.181818182
06-11-2004,Chelsea,Everton,1,0,H,16,14,3,10,2.166666667,1.916666667,W,W,L,W,W,D,W,W,L,W,12,WWLWW,DWWLW,12,10,0,0,0,0,0,0,0,0,1.083333333,0.333333333,0.25,0.166666667
06-11-2004,Crystal Palace,Arsenal,1,1,NH,12,31,15,12,0.916666667,2.166666667,W,W,L,W,D,D,L,W,W,W,12,WWLWD,DLWWW,10,10,0,0,0,0,1,0,0,0,-0.25,1.583333333,-1.25,0
06-11-2004,Liverpool,Birmingham City,0,1,NH,18,7,11,10,1.416666667,0.75,L,D,W,W,L,L,D,D,D,D,12,LDWWL,LDDDD,7,4,0,0,0,0,0,0,0,0,0.583333333,-0.25,0.666666667,0.25
06-11-2004,Norwich City,Blackburn Rovers,1,1,NH,10,9,18,24,0.583333333,0.583333333,D,L,D,D,L,D,L,L,D,L,12,DLDDL,DLLDL,3,2,0,0,0,0,0,0,0,0,-0.666666667,-1.25,0,0.083333333
06-11-2004,Southampton,West Bromwich Albion,2,2,NH,8,9,14,20,0.583333333,0.666666667,D,D,L,D,L,L,L,D,W,L,12,DDLDL,LLDWL,3,4,0,0,0,0,0,0,0,0,-0.5,-0.916666667,-0.083333333,-0.083333333
